회사명,종목코드,업종,상장일,Sector
비엔케이제3호스팩,0068Y0,금융 지원 서비스업,2025-11-21,Financials
비엘팜텍,065170,음·식료품 및 담배 도매업,2002-11-19,Consumer Discretionary
비엠티,086670,일반 목적용 기계 제조업,2007-11-02,Industrials
비유테크놀러지,230980,소프트웨어 개발 및 공급업,2016-03-02,Information Technology
비츠로넥스텍,488900,"항공기,우주선 및 부품 제조업",2025-11-21,Industrials
비츠로셀,082920,일차전지 및 이차전지 제조업,2009-10-28,Industrials
비츠로시스,054220,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2001-12-26,Industrials
비츠로테크,042370,기타 금융업,2000-08-03,Financials
비케이홀딩스,050090,광고업,2004-06-29,Communication Services
비큐AI,148780,소프트웨어 개발 및 공급업,2022-06-20,Information Technology
비투엔,307870,소프트웨어 개발 및 공급업,2018-12-12,Information Technology
비트맥스,377030,소프트웨어 개발 및 공급업,2021-07-27,Information Technology
비트컴퓨터,032850,소프트웨어 개발 및 공급업,1997-07-04,Information Technology
비트플래닛,049470,소프트웨어 개발 및 공급업,2001-10-11,Information Technology
비피도,238200,기타 식품 제조업,2018-12-26,Consumer Staples
빅솔론,093190,컴퓨터 및 주변장치 제조업,2007-08-20,Information Technology
빅텍,065450,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2003-02-05,Information Technology
빌리언스,044480,고무제품 제조업,2001-01-11,Materials
빙그레,005180,동·식물성 유지 및 낙농제품 제조업,1978-08-31,Consumer Staples
빛과전자,069540,통신 및 방송 장비 제조업,2004-02-13,Information Technology
빛샘전자,072950,전자부품 제조업,2012-03-21,Information Technology
뿌리깊은나무들,266170,"영화, 비디오물, 방송프로그램 제작 및 배급업",2017-06-09,Consumer Discretionary
삐아,451250,기타 화학제품 제조업,2024-04-25,Materials
사람인,143240,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2012-02-21,Information Technology
사이냅소프트,466410,소프트웨어 개발 및 공급업,2024-11-19,Information Technology
사조대림,003960,수산물 가공 및 저장 처리업,1976-09-16,Consumer Staples
사조동아원,008040,"곡물가공품, 전분 및 전분제품 제조업",1989-06-24,Consumer Staples
사조산업,007160,수산물 가공 및 저장 처리업,1989-07-25,Consumer Staples
사조씨푸드,014710,수산물 가공 및 저장 처리업,2012-06-29,Consumer Staples
사조오양,006090,수산물 가공 및 저장 처리업,1986-12-24,Consumer Staples
사토시홀딩스,223310,상품 종합 도매업,2015-12-24,Consumer Discretionary
사피엔반도체,452430,반도체 제조업,2024-02-19,Information Technology
산돌,419120,소프트웨어 개발 및 공급업,2022-10-27,Information Technology
산일전기,062040,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-07-29,Industrials
삼기,122350,자동차 신품 부품 제조업,2010-03-19,Consumer Discretionary
삼기에너지솔루션즈,419050,자동차 신품 부품 제조업,2023-02-03,Consumer Discretionary
삼륭물산,014970,"골판지, 종이 상자 및 종이용기 제조업",1992-12-29,Materials
삼목에스폼,018310,"구조용 금속제품, 탱크 및 증기발생기 제조업",1996-05-03,Industrials
삼미금속,012210,기타 금속 가공제품 제조업,2025-12-29,Materials
삼보모터스,053700,자동차 신품 부품 제조업,2001-11-06,Consumer Discretionary
삼보산업,009620,1차 비철금속 제조업,1993-12-07,Materials
삼보판지,023600,"펄프, 종이 및 판지 제조업",1996-05-29,Materials
삼부토건,001470,토목 건설업,1976-06-26,Industrials
삼성E&A,028050,"건축기술, 엔지니어링 및 관련 기술 서비스업",1996-12-24,Industrials
삼성FN리츠,448730,부동산 임대 및 공급업,2023-04-10,Real Estate
삼성SDI,006400,일차전지 및 이차전지 제조업,1979-02-27,Industrials
삼성SDI우,006405,일차전지 및 이차전지 제조업,1979-02-27,Industrials
삼성공조,006660,자동차 신품 부품 제조업,1987-11-28,Consumer Discretionary
삼성물산,028260,기타 전문 도매업,2014-12-18,Consumer Discretionary
삼성물산우B,02826K,,,Other
삼성바이오로직스,207940,기초 의약물질 제조업,2016-11-10,Health Care
삼성생명,032830,보험업,2010-05-12,Financials
삼성스팩10호,0044K0,금융 지원 서비스업,2025-08-21,Financials
삼성스팩11호,0071M0,금융 지원 서비스업,2025-09-30,Financials
삼성스팩12호,0096B0,기타 금융업,2025-11-28,Financials
삼성에스디에스,018260,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2014-11-14,Information Technology
삼성에피스홀딩스,0126Z0,기타 금융업,2025-11-24,Financials
삼성전기,009150,전자부품 제조업,1979-02-27,Information Technology
삼성전기우,009155,전자부품 제조업,1979-02-27,Information Technology
삼성전자,005930,통신 및 방송 장비 제조업,1975-06-11,Information Technology
삼성전자우,005935,통신 및 방송 장비 제조업,1975-06-11,Information Technology
삼성제약,001360,의약품 제조업,1975-07-04,Health Care
삼성중공업,010140,선박 및 보트 건조업,1994-01-28,Industrials
삼성증권,016360,금융 지원 서비스업,1988-03-28,Financials
삼성출판사,068290,"서적, 잡지 및 기타 인쇄물 출판업",2002-08-05,Communication Services
삼성카드,029780,기타 금융업,2007-06-27,Financials
삼성화재,000810,,,Other
삼성화재우,000815,,,Other
삼아알미늄,006110,1차 비철금속 제조업,1980-12-05,Materials
삼아제약,009300,의약품 제조업,2000-07-19,Health Care
삼양바이오팜,0120G0,의약품 제조업,2025-11-24,Health Care
삼양사,145990,기타 식품 제조업,2011-12-05,Consumer Staples
삼양사우,145995,기타 식품 제조업,2011-12-05,Consumer Staples
삼양식품,003230,기타 식품 제조업,1975-06-30,Consumer Staples
삼양엔씨켐,482630,기타 화학제품 제조업,2025-02-03,Materials
삼양컴텍,484590,무기 및 총포탄 제조업,2025-08-18,Materials
삼양케이씨아이,036670,기타 화학제품 제조업,2001-01-03,Materials
삼양통상,002170,"가죽, 가방 및 유사제품 제조업",1989-11-10,Consumer Discretionary
삼양패키징,272550,플라스틱제품 제조업,2017-11-29,Materials
삼양홀딩스,000070,기타 금융업,1968-12-27,Financials
삼영,003720,플라스틱제품 제조업,1976-06-30,Materials
삼영무역,002810,기타 전문 도매업,1988-03-28,Consumer Discretionary
삼영에스앤씨,361670,전자부품 제조업,2021-05-21,Information Technology
삼영엠텍,054540,"구조용 금속제품, 탱크 및 증기발생기 제조업",2001-11-15,Industrials
삼영이엔씨,065570,통신 및 방송 장비 제조업,2003-01-21,Information Technology
삼영전자,005680,,,Other
삼원강재,023000,자동차 신품 부품 제조업,2011-07-22,Consumer Discretionary
삼익THK,004380,일반 목적용 기계 제조업,1989-09-26,Industrials
삼익악기,002450,악기 제조업,1988-09-30,Consumer Discretionary
삼익제약,014950,의약품 제조업,2025-10-27,Health Care
삼일,032280,도로 화물 운송업,1997-03-15,Industrials
삼일기업공사,002290,건물 건설업,1992-11-30,Industrials
삼일씨엔에스,004440,"시멘트, 석회, 플라스터 및 그 제품 제조업",2016-03-30,Materials
삼일제약,000520,의약품 제조업,1985-05-29,Health Care
삼정펄프,009770,"펄프, 종이 및 판지 제조업",2006-10-17,Materials
삼지전자,037460,통신 및 방송 장비 제조업,1999-12-16,Information Technology
삼진,032750,통신 및 방송 장비 제조업,1997-07-14,Information Technology
삼진식품,0013V0,수산물 가공 및 저장 처리업,2025-12-22,Consumer Staples
삼진엘앤디,054090,그외 기타 제품 제조업,2004-02-06,Consumer Discretionary
삼진제약,005500,의약품 제조업,1988-06-18,Health Care
삼천당제약,000250,의약품 제조업,2000-10-04,Health Care
삼천리,004690,연료용 가스 제조 및 배관공급업,1976-12-23,Energy
삼천리자전거,024950,생활용품 도매업,1995-01-04,Consumer Discretionary
삼표시멘트,038500,기타 비금속 광물제품 제조업,2001-02-01,Materials
삼현,437730,자동차 신품 부품 제조업,2024-03-21,Consumer Discretionary
삼현철강,017480,1차 철강 제조업,2001-01-09,Materials
삼호개발,010960,기반조성 및 시설물 축조관련 전문공사업,2005-05-12,Industrials
삼화네트웍스,046390,"영화, 비디오물, 방송프로그램 제작 및 배급업",2001-01-11,Consumer Discretionary
삼화왕관,004450,기타 금속 가공제품 제조업,1976-05-28,Materials
삼화전기,009470,전자부품 제조업,1986-11-24,Information Technology
삼화전자,011230,,,Other
삼화콘덴서,001820,,,Other
삼화페인트,000390,,,Other
상보,027580,플라스틱제품 제조업,2007-10-01,Materials
상상인,038540,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2000-08-18,Information Technology
상상인제4호스팩,452670,금융 지원 서비스업,2023-09-14,Financials
상상인증권,001290,금융 지원 서비스업,1988-09-23,Financials
상신브레이크,041650,자동차 신품 부품 제조업,2004-10-27,Consumer Discretionary
상신이디피,091580,일차전지 및 이차전지 제조업,2007-05-23,Industrials
상신전자,263810,전자부품 제조업,2017-10-16,Information Technology
상아프론테크,089980,플라스틱제품 제조업,2011-07-21,Materials
상지건설,042940,건물 건설업,2000-10-19,Industrials
새로닉스,042600,전자부품 제조업,2002-10-01,Information Technology
새론오토모티브,075180,자동차 신품 부품 제조업,2005-10-21,Consumer Discretionary
새빗켐,107600,기타 화학제품 제조업,2022-08-04,Materials
샌즈랩,411080,소프트웨어 개발 및 공급업,2023-02-15,Information Technology
샘씨엔에스,252990,전자부품 제조업,2021-05-20,Information Technology
샘표,007540,기타 금융업,1976-06-29,Financials
샘표식품,248170,기타 식품 제조업,2016-08-09,Consumer Staples
샤페론,378800,기초 의약물질 제조업,2022-10-19,Health Care
서남,294630,기타 전기장비 제조업,2020-02-20,Utilities
서린바이오,038070,기타 전문 도매업,2005-10-25,Consumer Discretionary
서부T&D,006730,일반 및 생활 숙박시설 운영업,1995-10-06,Consumer Discretionary
서산,079650,"시멘트, 석회, 플라스터 및 그 제품 제조업",2005-01-21,Materials
서암기계공업,100660,일반 목적용 기계 제조업,2011-12-19,Industrials
서연,007860,기타 금융업,1989-09-09,Financials
서연이화,200880,자동차 신품 부품 제조업,2014-08-08,Consumer Discretionary
서연탑메탈,019770,특수 목적용 기계 제조업,2011-06-24,Industrials
서울가스,017390,,,Other
서울리거,043710,기타 전문 도매업,2002-07-11,Consumer Discretionary
서울바이오시스,092190,반도체 제조업,2020-03-06,Information Technology
서울반도체,046890,반도체 제조업,2002-01-17,Information Technology
서울보증보험,031210,보험업,2025-03-14,Financials
서울식품,004410,,,Other
서울식품우,004415,,,Other
서울옥션,063170,상품 중개업,2008-07-01,Consumer Discretionary
서울전자통신,027040,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1999-12-03,Industrials
서울제약,018680,의약품 제조업,2000-08-18,Health Care
서울평가정보,036120,기타 정보 서비스업,1999-12-07,Information Technology
서원,021050,금속 주조업,1996-01-30,Materials
서원인텍,093920,통신 및 방송 장비 제조업,2007-12-20,Information Technology
서전기전,189860,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2014-12-24,Industrials
서진시스템,178320,기타 전기장비 제조업,2017-03-27,Utilities
서진오토모티브,122690,자동차 신품 부품 제조업,2010-05-25,Consumer Discretionary
서플러스글로벌,140070,기계장비 및 관련 물품 도매업,2017-01-25,Consumer Discretionary
서한,011370,건물 건설업,1994-05-24,Industrials
서호전기,065710,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2002-07-16,Industrials
서흥,008490,기타 화학제품 제조업,1990-03-27,Materials
서희건설,035890,건물 건설업,1999-12-24,Industrials
석경에이티,357550,기초 화학물질 제조업,2020-12-23,Energy
선광,003100,기타 운송관련 서비스업,1999-12-21,Industrials
선도전기,007610,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1989-11-30,Industrials
선바이오,067370,의약품 제조업,2022-10-05,Health Care
선샤인푸드,217620,음식점업,2015-06-10,Consumer Discretionary
선익시스템,171090,특수 목적용 기계 제조업,2017-09-20,Industrials
선진,136490,동물용 사료 및 조제식품 제조업,2011-02-16,Consumer Staples
선진뷰티사이언스,086710,기타 화학제품 제조업,2021-01-27,Materials
성광벤드,014620,1차 철강 제조업,2001-01-11,Materials
성도이엔지,037350,"건축기술, 엔지니어링 및 관련 기술 서비스업",2000-01-11,Industrials
성문전자,014910,전자부품 제조업,1990-03-24,Information Technology
성문전자우,014915,전자부품 제조업,1990-03-24,Information Technology
성신양회,004980,"시멘트, 석회, 플라스터 및 그 제품 제조업",1976-06-30,Materials
성신양회우,004985,"시멘트, 석회, 플라스터 및 그 제품 제조업",1976-06-30,Materials
