"symbol","market","name","sector","type","base_date","target_date","base_close","date_5pct","date_10pct","final_close","final_change_rate","is_completed"
"014620","KR","성광벤드","Industrials","short","2026-03-20","2026-04-19","37200.0","2026-04-03","2026-04-13","38600.0","3.76","1"
"105840","KR","우진","Industrials","short","2026-03-20","2026-04-19","31200.0","","","25500.0","-18.27","1"
"308430","KR","셀비온","Health Care","short","2026-03-20","2026-04-19","30900.0","2026-04-01","2026-04-15","35350.0","14.4","1"
"092230","KR","KPX홀딩스","Materials","short","2026-03-20","2026-04-19","83400.0","2026-04-15","","86800.0","4.08","1"
"007160","KR","사조산업","Consumer Staples","short","2026-03-20","2026-04-19","56900.0","","","54800.0","-3.69","1"
"001250","KR","GS글로벌","Consumer Discretionary","short","2026-03-20","2026-04-19","2750.0","2026-04-03","2026-04-03","3250.0","18.18","1"
"087010","KR","펩트론","Health Care","mid","2026-01-19","2026-04-19","242000.0","2026-01-26","2026-01-26","264000.0","9.09","1"
"011790","KR","SKC","Materials","mid","2026-01-19","2026-04-19","110700.0","2026-04-16","2026-04-16","113700.0","2.71","1"
"001740","KR","SK네트웍스","Industrials","mid","2026-01-19","2026-04-19","4475.0","2026-01-22","2026-01-30","5430.0","21.34","1"
"056190","KR","에스에프에이","Industrials","mid","2026-01-19","2026-04-19","24350.0","2026-01-20","2026-01-23","29500.0","21.15","1"
"041960","KR","코미팜","Health Care","mid","2026-01-19","2026-04-19","7530.0","2026-02-04","2026-02-04","10310.0","36.92","1"
"089010","KR","켐트로닉스","Information Technology","mid","2026-01-19","2026-04-19","31900.0","2026-01-26","2026-01-26","33750.0","5.8","1"
"009900","KR","명신산업","Consumer Discretionary","mid","2026-01-19","2026-04-19","9390.0","2026-02-25","2026-02-25","10520.0","12.03","1"
"171090","KR","선익시스템","Information Technology","mid","2026-01-19","2026-04-19","51200.0","2026-01-21","2026-01-22","97300.0","90.04","1"
"060980","KR","HL홀딩스","Consumer Discretionary","mid","2026-01-19","2026-04-19","46550.0","2026-02-25","2026-02-25","42300.0","-9.13","1"
"091700","KR","파트론","Information Technology","mid","2026-01-19","2026-04-19","6980.0","2026-02-11","2026-02-19","8480.0","21.49","1"
"015860","KR","일진홀딩스","Utilities","mid","2026-01-19","2026-04-19","7250.0","2026-01-30","2026-02-13","8210.0","13.24","1"
"005720","KR","넥센","Consumer Discretionary","mid","2026-01-19","2026-04-19","5750.0","2026-02-04","2026-02-05","6800.0","18.26","1"
"023410","KR","유진기업","Industrials","mid","2026-01-19","2026-04-19","3620.0","2026-01-28","2026-01-29","4125.0","13.95","1"
"007160","KR","사조산업","Consumer Staples","mid","2026-01-19","2026-04-19","55400.0","2026-01-23","2026-01-27","54800.0","-1.08","1"
"084990","KR","헬릭스미스","Health Care","mid","2026-01-19","2026-04-19","5920.0","2026-01-29","2026-01-30","8150.0","37.67","1"
"035510","KR","신세계 I&C","Information Technology","mid","2026-01-19","2026-04-19","17050.0","2026-01-23","2026-03-17","21000.0","23.17","1"
"003547","KR","대신증권2우B","Financials","mid","2026-01-19","2026-04-19","20350.0","2026-01-29","2026-02-04","23600.0","15.97","1"
"373220","KR","LG에너지솔루션","Utilities","mid","2026-01-20","2026-04-20","403000.0","2026-01-28","","429000.0","6.45","1"
"051910","KR","LG화학","Materials","mid","2026-01-20","2026-04-20","339000.0","2026-01-23","2026-02-25","365500.0","7.82","1"
"096770","KR","SK이노베이션","Energy","mid","2026-01-20","2026-04-20","109000.0","2026-02-12","2026-02-20","128800.0","18.17","1"
"003670","KR","포스코퓨처엠","Materials","mid","2026-01-20","2026-04-20","205000.0","2026-01-22","2026-01-26","236500.0","15.37","1"
"247540","KR","에코프로비엠","Utilities","mid","2026-01-20","2026-04-20","160100.0","2026-01-22","2026-01-26","210000.0","31.17","1"
"000150","KR","두산","Industrials","mid","2026-01-20","2026-04-20","858000.0","2026-01-23","2026-01-23","1407000.0","63.99","1"
"086520","KR","에코프로","Materials","mid","2026-01-20","2026-04-20","98300.0","2026-01-22","2026-01-26","155600.0","58.29","1"
"005830","KR","DB손해보험","Financials","mid","2026-01-20","2026-04-20","128900.0","2026-01-28","2026-01-29","172600.0","33.9","1"
"032640","KR","LG유플러스","Communication Services","mid","2026-01-20","2026-04-20","15430.0","2026-01-27","2026-02-12","17410.0","12.83","1"
"128940","KR","한미약품","Health Care","mid","2026-01-20","2026-04-20","445000.0","2026-01-26","2026-01-28","529000.0","18.88","1"
"062040","KR","산일전기","Utilities","mid","2026-01-20","2026-04-20","147100.0","2026-02-04","2026-02-23","205500.0","39.7","1"
"011790","KR","SKC","Materials","mid","2026-01-20","2026-04-20","111900.0","2026-04-16","","108900.0","-2.68","1"
"018880","KR","한온시스템","Consumer Discretionary","mid","2026-01-20","2026-04-20","3230.0","2026-01-22","2026-02-04","4095.0","26.78","1"
"140410","KR","메지온","Consumer Staples","mid","2026-01-20","2026-04-20","96300.0","2026-01-22","2026-01-22","92700.0","-3.74","1"
"237690","KR","에스티팜","Health Care","mid","2026-01-20","2026-04-20","123800.0","2026-01-23","2026-01-23","141900.0","14.62","1"
"000155","KR","두산우","Industrials","mid","2026-01-20","2026-04-20","525000.0","2026-02-23","2026-02-26","552000.0","5.14","1"
"361610","KR","SK아이이테크놀로지","Utilities","mid","2026-01-20","2026-04-20","25050.0","2026-01-22","2026-01-29","24700.0","-1.4","1"
"034230","KR","파라다이스","Consumer Discretionary","mid","2026-01-20","2026-04-20","17420.0","2026-02-03","2026-02-04","15460.0","-11.25","1"
"000500","KR","가온전선","Utilities","mid","2026-01-20","2026-04-20","92500.0","2026-02-23","2026-02-25","150800.0","63.03","1"
"005070","KR","코스모신소재","Materials","mid","2026-01-20","2026-04-20","46150.0","2026-01-26","2026-01-26","59300.0","28.49","1"
"051915","KR","LG화학우","Materials","mid","2026-01-20","2026-04-20","170200.0","2026-02-25","2026-02-27","175600.0","3.17","1"
"003090","KR","대웅","Health Care","mid","2026-01-20","2026-04-20","22250.0","2026-01-28","2026-02-03","23350.0","4.94","1"
"001740","KR","SK네트웍스","Industrials","mid","2026-01-20","2026-04-20","4605.0","2026-01-30","2026-01-30","5370.0","16.61","1"
"137400","KR","피엔티","Utilities","mid","2026-01-20","2026-04-20","39950.0","2026-01-22","2026-01-22","54700.0","36.92","1"
"093370","KR","후성","Materials","mid","2026-01-20","2026-04-20","7600.0","2026-01-26","2026-01-28","13040.0","71.58","1"
"036830","KR","솔브레인홀딩스","Utilities","mid","2026-01-20","2026-04-20","38300.0","2026-01-23","2026-01-26","61000.0","59.27","1"
"003850","KR","보령","Health Care","mid","2026-01-20","2026-04-20","9010.0","2026-02-03","2026-02-19","10160.0","12.76","1"
"003620","KR","KG모빌리티","Consumer Discretionary","mid","2026-01-20","2026-04-20","3600.0","2026-01-28","2026-01-28","4225.0","17.36","1"
"293940","KR","신한알파리츠","Financials","mid","2026-01-20","2026-04-20","5640.0","2026-02-12","","6140.0","8.87","1"
"121600","KR","나노신소재","Materials","mid","2026-01-20","2026-04-20","51500.0","2026-01-22","2026-01-23","83300.0","61.75","1"
"032500","KR","케이엠더블유","Information Technology","mid","2026-01-20","2026-04-20","15320.0","2026-01-26","2026-01-26","30400.0","98.43","1"
"211050","KR","인카금융서비스","Financials","mid","2026-01-20","2026-04-20","12400.0","2026-01-22","2026-01-26","11550.0","-6.85","1"
"278280","KR","천보","Utilities","mid","2026-01-20","2026-04-20","50200.0","2026-01-26","2026-01-26","66600.0","32.67","1"
"005420","KR","코스모화학","Materials","mid","2026-01-20","2026-04-20","14940.0","2026-01-22","2026-01-28","16740.0","12.05","1"
"095660","KR","네오위즈","Communication Services","mid","2026-01-20","2026-04-20","25750.0","2026-01-26","2026-01-26","23850.0","-7.38","1"
"171090","KR","선익시스템","Information Technology","mid","2026-01-20","2026-04-20","52800.0","2026-01-22","2026-01-22","100900.0","91.1","1"
"050890","KR","쏠리드","Information Technology","mid","2026-01-20","2026-04-20","7530.0","2026-01-26","2026-01-29","17070.0","126.69","1"
"045100","KR","한양이엔지","Information Technology","mid","2026-01-20","2026-04-20","23750.0","2026-01-21","2026-01-27","32900.0","38.53","1"
"107640","KR","한중엔시에스","Utilities","mid","2026-01-20","2026-04-20","46650.0","2026-01-22","2026-01-28","55800.0","19.61","1"
"252990","KR","샘씨엔에스","Information Technology","mid","2026-01-20","2026-04-20","7050.0","2026-01-21","2026-01-21","13320.0","88.94","1"
"114190","KR","강원에너지","Information Technology","mid","2026-01-20","2026-04-20","14300.0","2026-01-22","2026-01-22","14560.0","1.82","1"
"006110","KR","삼아알미늄","Materials","mid","2026-01-20","2026-04-20","24800.0","2026-01-26","2026-01-26","56300.0","127.02","1"
"015860","KR","일진홀딩스","Utilities","mid","2026-01-20","2026-04-20","7380.0","2026-01-30","2026-02-13","8750.0","18.56","1"
"011930","KR","신성이엔지","Information Technology","mid","2026-01-20","2026-04-20","1648.0","2026-01-29","2026-02-03","3900.0","136.65","1"
"093520","KR","매커스","Information Technology","mid","2026-01-20","2026-04-20","21300.0","2026-01-29","2026-01-29","23450.0","10.09","1"
"006340","KR","대원전선","Utilities","mid","2026-01-20","2026-04-20","3775.0","2026-02-20","2026-02-20","6480.0","71.66","1"
"300080","KR","플리토","Communication Services","mid","2026-01-20","2026-04-20","16030.0","2026-01-23","","11990.0","-25.2","1"
"086520","KOSDAQ","에코프로","Materials","mid","2026-04-20","2026-07-19","155600.0","","","","","0"
"247540","KOSDAQ","에코프로비엠","Utilities","mid","2026-04-20","2026-07-19","210000.0","","","","","0"
"403870","KOSDAQ","HPSP","Information Technology","mid","2026-04-20","2026-07-19","45700.0","","","","","0"
"083650","KOSDAQ","비에이치아이","Energy","mid","2026-04-20","2026-07-19","98800.0","","","","","0"
"232140","KOSDAQ","와이씨","Information Technology","mid","2026-04-20","2026-07-19","20500.0","","","","","0"
"048410","KOSDAQ","현대바이오","Consumer Discretionary","mid","2026-04-20","2026-07-19","14910.0","","","","","0"
"388720","KOSDAQ","유일로보틱스","Industrials","mid","2026-04-20","2026-07-19","96500.0","","","","","0"
"036810","KOSDAQ","에프에스티","Information Technology","mid","2026-04-20","2026-07-19","44200.0","","","","","0"
"241710","KOSDAQ","코스메카코리아","Consumer Discretionary","mid","2026-04-20","2026-07-19","85300.0","","","","","0"
"006730","KOSDAQ","서부T&D","Consumer Discretionary","mid","2026-04-20","2026-07-19","13890.0","","","","","0"
"448900","KOSDAQ","한국피아이엠","Consumer Discretionary","mid","2026-04-20","2026-07-19","109600.0","","","","","0"
"105840","KOSPI","우진","Industrials","mid","2026-04-20","2026-07-19","25750.0","","","","","0"
"079370","KOSDAQ","제우스","Information Technology","mid","2026-04-20","2026-07-19","16300.0","","","","","0"
"394280","KOSDAQ","오픈엣지테크놀로지","Information Technology","mid","2026-04-20","2026-07-19","17700.0","","","","","0"
"011760","KOSPI","현대코퍼레이션","Consumer Discretionary","mid","2026-04-20","2026-07-19","27900.0","","","","","0"
"002810","KOSPI","삼영무역","Materials","mid","2026-04-20","2026-07-19","19500.0","","","","","0"
"011500","KOSPI","한농화성","Materials","mid","2026-04-20","2026-07-19","22850.0","","","","","0"
"004360","KOSPI","세방","Industrials","mid","2026-04-20","2026-07-19","15400.0","","","","","0"
"136490","KOSPI","선진","Consumer Staples","mid","2026-04-20","2026-07-19","11040.0","","","","","0"
"001630","KOSPI","종근당홀딩스","Health Care","mid","2026-04-20","2026-07-19","49850.0","","","","","0"
"081000","KOSPI","일진다이아","Materials","mid","2026-04-20","2026-07-19","14150.0","","","","","0"
"000860","KOSPI","강남제비스코","Industrials","mid","2026-04-20","2026-07-19","15230.0","","","","","0"
"032940","KOSDAQ","원익","Consumer Discretionary","mid","2026-04-20","2026-07-19","10280.0","","","","","0"
"101170","KOSDAQ","우림피티에스","Industrials","mid","2026-04-20","2026-07-19","13590.0","","","","","0"
"001360","KOSPI","삼성제약","Health Care","mid","2026-04-20","2026-07-19","1900.0","","","","","0"
"456070","KOSDAQ","이엔셀","Health Care","mid","2026-04-20","2026-07-19","16050.0","","","","","0"
"355150","KOSDAQ","코스텍시스","Information Technology","mid","2026-04-20","2026-07-19","21050.0","","","","","0"
"004970","KOSPI","신라교역","Consumer Staples","mid","2026-04-20","2026-07-19","9760.0","","","","","0"
"016740","KOSPI","두올","Consumer Discretionary","mid","2026-04-20","2026-07-19","4740.0","","","","","0"
"223250","KOSDAQ","드림씨아이에스","Health Care","mid","2026-04-20","2026-07-19","5190.0","","","","","0"
"432470","KOSDAQ","케이엔에스","Utilities","mid","2026-04-20","2026-07-19","14350.0","","","","","0"
"317830","KOSDAQ","에스피시스템스","Industrials","mid","2026-04-20","2026-07-19","10470.0","","","","","0"
"217330","KOSDAQ","싸이토젠","Health Care","mid","2026-04-20","2026-07-19","4825.0","","","","","0"
"024830","KOSDAQ","세원물산","Consumer Discretionary","mid","2026-04-20","2026-07-19","11790.0","","","","","0"
"303360","KOSDAQ","프로티아","Health Care","mid","2026-04-20","2026-07-19","5100.0","","","","","0"
"025560","KOSPI","미래산업","Information Technology","mid","2026-04-20","2026-07-19","14210.0","","","","","0"
"007120","KOSPI","미래아이앤지","Information Technology","mid","2026-04-20","2026-07-19","2025.0","","","","","0"
"190650","KOSDAQ","코리아에셋투자증권","Financials","mid","2026-04-20","2026-07-19","8870.0","","","","","0"
"119500","KOSDAQ","포메탈","Industrials","mid","2026-04-20","2026-07-19","4260.0","","","","","0"
"004365","KOSPI","세방우","Industrials","mid","2026-04-20","2026-07-19","9510.0","","","","","0"
"335870","KOSDAQ","윙스풋","Consumer Discretionary","mid","2026-04-20","2026-07-19","2070.0","","","","","0"
"002355","KOSPI","넥센타이어1우B","Consumer Discretionary","mid","2026-04-20","2026-07-19","4365.0","","","","","0"
"031210","KR","서울보증보험","Financials","mid","2026-01-21","2026-04-21","49350.0","2026-02-05","2026-02-09","49850.0","1.01","1"
"018880","KR","한온시스템","Consumer Discretionary","mid","2026-01-21","2026-04-21","3250.0","2026-02-04","2026-02-04","4250.0","30.77","1"
"000240","KR","한국앤컴퍼니","Consumer Discretionary","mid","2026-01-21","2026-04-21","27050.0","2026-02-10","2026-02-10","24900.0","-7.95","1"
"069960","KR","현대백화점","Consumer Discretionary","mid","2026-01-21","2026-04-21","94200.0","2026-02-04","2026-02-10","92300.0","-2.02","1"
"032350","KR","롯데관광개발","Consumer Discretionary","mid","2026-01-21","2026-04-21","22950.0","2026-01-30","2026-02-05","19740.0","-13.99","1"
"323280","KR","태성","Information Technology","mid","2026-01-21","2026-04-21","45750.0","2026-01-22","2026-01-26","66200.0","44.7","1"
"397030","KR","에이프릴바이오","Health Care","mid","2026-01-21","2026-04-21","48250.0","2026-01-26","2026-01-26","58700.0","21.66","1"
"036830","KR","솔브레인홀딩스","Utilities","mid","2026-01-21","2026-04-21","38500.0","2026-01-23","2026-01-26","67500.0","75.32","1"
"032500","KR","케이엠더블유","Information Technology","mid","2026-01-21","2026-04-21","15460.0","2026-01-26","2026-01-26","30800.0","99.22","1"
"211050","KR","인카금융서비스","Financials","mid","2026-01-21","2026-04-21","12450.0","2026-01-22","2026-01-26","11340.0","-8.92","1"
"089890","KR","코세스","Information Technology","mid","2026-01-21","2026-04-21","25000.0","2026-01-23","2026-01-28","35050.0","40.2","1"
"012030","KR","DB","Information Technology","mid","2026-01-21","2026-04-21","1562.0","2026-01-29","2026-01-30","2010.0","28.68","1"
"017390","KR","서울가스","Energy","mid","2026-01-21","2026-04-21","62400.0","2026-01-29","2026-02-20","63000.0","0.96","1"
